id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
3498,1749,131606,1722,1754,1,2016-03-04 17:36:57.769878,2016-03-04 17:36:57.772767,f,,received,,,,,
2745,1373,96464,1325,1378,1,2016-03-04 03:48:46.253152,2016-03-04 03:48:46.26637,t,2016-03-04 03:54:08.651147,received,,,,,
2746,1373,96463,1325,1378,1,2016-03-04 03:48:46.263564,2016-03-04 03:48:46.26635,t,2016-03-04 03:54:08.651174,received,,,,,
2741,1371,93624,1291,1376,1,2016-03-04 03:45:48.374292,2016-03-04 03:45:48.388135,t,2016-03-04 03:57:59.718484,received,,,,,
2742,1371,93623,1291,1376,1,2016-03-04 03:45:48.385082,2016-03-04 03:45:48.388115,t,2016-03-04 03:57:59.718514,received,,,,,
2749,1375,94563,1305,1380,1,2016-03-04 03:58:21.313648,2016-03-04 03:58:21.327602,f,,received,,,,,
2750,1375,94562,1305,1380,1,2016-03-04 03:58:21.324582,2016-03-04 03:58:21.327582,f,,received,,,,,
3503,1752,131817,1725,1757,1,2016-03-04 17:43:01.146567,2016-03-04 17:43:01.161362,f,,received,,,,,
3504,1752,131816,1725,1757,1,2016-03-04 17:43:01.158335,2016-03-04 17:43:01.161342,f,,received,,,,,
2813,1407,97169,1332,1412,1,2016-03-04 04:35:39.773173,2016-03-04 04:35:39.787646,f,,received,,,,,
2814,1407,97170,1332,1412,1,2016-03-04 04:35:39.78457,2016-03-04 04:35:39.787627,f,,received,,,,,
2843,1422,97170,1332,1427,1,2016-03-04 05:05:06.689926,2016-03-04 05:05:06.704092,f,,received,,,,,
2844,1422,97169,1332,1427,1,2016-03-04 05:05:06.701002,2016-03-04 05:05:06.704073,f,,received,,,,,
3583,1792,136110,1776,1797,1,2016-03-04 18:50:12.395966,2016-03-04 18:50:12.410733,f,,received,,,,,
3584,1792,136109,1776,1797,1,2016-03-04 18:50:12.407704,2016-03-04 18:50:12.410713,f,,received,,,,,
2847,1424,102809,1400,1429,1,2016-03-04 05:17:15.717014,2016-03-04 05:17:15.731241,f,,received,,,,,
2848,1424,102808,1400,1429,1,2016-03-04 05:17:15.728292,2016-03-04 05:17:15.731221,f,,received,,,,,
2857,1429,104390,1418,1434,1,2016-03-04 05:24:03.674867,2016-03-04 05:24:03.688227,f,,received,,,,,
2858,1429,104389,1418,1434,1,2016-03-04 05:24:03.685394,2016-03-04 05:24:03.688207,f,,received,,,,,
3611,1806,135567,1767,1811,1,2016-03-04 18:58:51.707551,2016-03-04 18:58:51.723405,f,,received,,,,,
3612,1806,135566,1767,1811,1,2016-03-04 18:58:51.71923,2016-03-04 18:58:51.723385,f,,received,,,,,
3079,1540,113296,1522,1545,1,2016-03-04 10:25:34.307742,2016-03-04 10:25:34.323332,t,2016-03-04 10:28:16.981015,received,,,,,
3080,1540,113295,1522,1545,1,2016-03-04 10:25:34.319899,2016-03-04 10:25:34.323313,t,2016-03-04 10:28:16.981045,received,,,,,
3617,1809,132093,1729,1814,1,2016-03-04 19:02:00.970697,2016-03-04 19:02:00.985072,f,,received,,,,,
3618,1809,132092,1729,1814,1,2016-03-04 19:02:00.9821,2016-03-04 19:02:00.985052,f,,received,,,,,
3085,1543,109478,1479,1548,1,2016-03-04 10:45:34.558162,2016-03-04 10:45:34.572205,t,2016-03-04 10:52:13.47078,received,,,,,
3086,1543,109477,1479,1548,1,2016-03-04 10:45:34.569185,2016-03-04 10:45:34.572184,t,2016-03-04 10:52:13.470804,received,,,,,
3719,1860,139505,1813,1865,1,2016-03-04 21:12:51.121563,2016-03-04 21:12:51.139427,f,,received,,,,,
3720,1860,139506,1813,1865,1,2016-03-04 21:12:51.136038,2016-03-04 21:12:51.139406,f,,received,,,,,
3101,1551,111815,1506,1556,1,2016-03-04 11:18:22.06996,2016-03-04 11:18:22.083517,t,2016-03-04 11:22:42.540211,received,,,,,
3102,1551,111816,1506,1556,1,2016-03-04 11:18:22.080655,2016-03-04 11:18:22.083497,t,2016-03-04 11:22:42.540246,received,,,,,
3723,1862,138172,1801,1867,1,2016-03-04 21:16:53.366275,2016-03-04 21:16:53.382471,f,,received,,,,,
3724,1862,138171,1801,1867,1,2016-03-04 21:16:53.379381,2016-03-04 21:16:53.382451,f,,received,,,,,
3133,1567,112896,1518,1572,1,2016-03-04 11:42:48.152883,2016-03-04 11:42:48.166741,f,,received,,,,,
3134,1567,112897,1518,1572,1,2016-03-04 11:42:48.163795,2016-03-04 11:42:48.166721,f,,received,,,,,
3729,1865,138915,1808,1870,1,2016-03-04 21:20:48.199432,2016-03-04 21:20:48.216593,f,,received,,,,,
3730,1865,138913,1808,1870,1,2016-03-04 21:20:48.213211,2016-03-04 21:20:48.21657,f,,received,,,,,
3135,1568,110899,1497,1573,1,2016-03-04 11:44:55.351705,2016-03-04 11:44:55.366017,t,2016-03-04 11:48:47.369213,received,,,,,
3136,1568,110900,1497,1573,1,2016-03-04 11:44:55.363112,2016-03-04 11:44:55.365998,t,2016-03-04 11:48:47.369237,received,,,,,
3761,1881,143288,1854,1886,1,2016-03-04 21:55:51.872804,2016-03-04 21:55:51.887223,f,,received,,,,,
3762,1881,143287,1854,1886,1,2016-03-04 21:55:51.884314,2016-03-04 21:55:51.887203,f,,received,,,,,
3769,1885,143989,1862,1890,1,2016-03-04 22:02:51.071,2016-03-04 22:02:51.087928,f,,received,,,,,
3770,1885,143990,1862,1890,1,2016-03-04 22:02:51.084758,2016-03-04 22:02:51.087908,f,,received,,,,,
3813,1907,144864,1873,1912,1,2016-03-04 23:09:34.700396,2016-03-04 23:09:34.718155,f,,received,,,,,
3814,1907,144865,1873,1912,1,2016-03-04 23:09:34.7139,2016-03-04 23:09:34.718131,f,,received,,,,,
2565,1283,90505,1257,1288,1,2016-03-04 02:11:17.310361,2016-03-04 02:11:17.326861,f,,received,,,,,
2566,1283,90504,1257,1288,1,2016-03-04 02:11:17.322789,2016-03-04 02:11:17.326841,f,,received,,,,,
2643,1322,91920,1272,1327,1,2016-03-04 02:39:18.953673,2016-03-04 02:39:18.968106,f,,received,,,,,
2644,1322,91919,1272,1327,1,2016-03-04 02:39:18.964743,2016-03-04 02:39:18.968086,f,,received,,,,,
3203,1602,118064,1569,1607,1,2016-03-04 13:25:41.356589,2016-03-04 13:25:41.373759,f,,received,,,,,
3204,1602,118065,1569,1607,1,2016-03-04 13:25:41.36972,2016-03-04 13:25:41.373739,f,,received,,,,,
2671,1336,96555,1327,1341,1,2016-03-04 03:18:25.499907,2016-03-04 03:18:25.518292,f,,received,,,,,
2672,1336,96556,1327,1341,1,2016-03-04 03:18:25.514365,2016-03-04 03:18:25.518263,f,,received,,,,,
2681,1341,95841,1321,1346,1,2016-03-04 03:21:02.153895,2016-03-04 03:21:02.167782,f,,received,,,,,
2682,1341,95840,1321,1346,1,2016-03-04 03:21:02.164766,2016-03-04 03:21:02.167762,f,,received,,,,,
3419,1710,125606,1655,1715,1,2016-03-04 16:37:57.803634,2016-03-04 16:37:57.821235,f,,received,,,,,
3420,1710,125605,1655,1715,1,2016-03-04 16:37:57.816939,2016-03-04 16:37:57.821215,f,,received,,,,,
2685,1343,95482,1314,1348,1,2016-03-04 03:21:36.762218,2016-03-04 03:21:36.775258,f,,received,,,,,
2686,1343,95481,1314,1348,1,2016-03-04 03:21:36.772482,2016-03-04 03:21:36.775238,f,,received,,,,,
3511,1756,128136,1684,1761,1,2016-03-04 17:47:36.917151,2016-03-04 17:47:36.935898,f,,received,,,,,
3512,1756,128135,1684,1761,1,2016-03-04 17:47:36.931625,2016-03-04 17:47:36.935878,f,,received,,,,,
2705,1353,95841,1321,1358,1,2016-03-04 03:29:27.634202,2016-03-04 03:29:27.647457,t,2016-03-04 03:32:52.596681,received,,,,,
2706,1353,95840,1321,1358,1,2016-03-04 03:29:27.644667,2016-03-04 03:29:27.647437,t,2016-03-04 03:32:52.596714,received,,,,,
2717,1359,93544,1288,1364,1,2016-03-04 03:34:12.167221,2016-03-04 03:34:12.182155,f,,received,,,,,
2718,1359,93543,1288,1364,1,2016-03-04 03:34:12.179074,2016-03-04 03:34:12.182135,f,,received,,,,,
3537,1769,131995,1726,1774,1,2016-03-04 18:01:12.585409,2016-03-04 18:01:12.603214,f,,received,,,,,
3538,1769,131994,1726,1774,1,2016-03-04 18:01:12.598838,2016-03-04 18:01:12.603194,f,,received,,,,,
2821,1411,100041,1367,1416,1,2016-03-04 04:41:27.968333,2016-03-04 04:41:27.982645,f,,received,,,,,
2822,1411,100042,1367,1416,1,2016-03-04 04:41:27.979488,2016-03-04 04:41:27.982625,f,,received,,,,,
3553,1777,128601,1690,1782,1,2016-03-04 18:20:22.234641,2016-03-04 18:20:22.251999,f,,received,,,,,
3554,1777,128600,1690,1782,1,2016-03-04 18:20:22.247782,2016-03-04 18:20:22.251979,f,,received,,,,,
2871,1436,105139,1426,1441,1,2016-03-04 05:27:13.039519,2016-03-04 05:27:13.055293,t,2016-03-04 05:35:31.992903,received,,,,,
2872,1436,105138,1426,1441,1,2016-03-04 05:27:13.052113,2016-03-04 05:27:13.055272,t,2016-03-04 05:35:31.992927,received,,,,,
2881,1441,103388,1408,1446,1,2016-03-04 05:39:23.546667,2016-03-04 05:39:23.561973,f,,received,,,,,
2882,1441,103387,1408,1446,1,2016-03-04 05:39:23.558458,2016-03-04 05:39:23.561953,f,,received,,,,,
3569,1785,132093,1729,1790,1,2016-03-04 18:32:46.787658,2016-03-04 18:32:46.805199,f,,received,,,,,
3570,1785,132092,1729,1790,1,2016-03-04 18:32:46.801162,2016-03-04 18:32:46.805179,f,,received,,,,,
2909,1455,104390,1418,1460,1,2016-03-04 05:59:05.090784,2016-03-04 05:59:05.104556,f,,received,,,,,
2910,1455,104389,1418,1460,1,2016-03-04 05:59:05.101583,2016-03-04 05:59:05.104536,f,,received,,,,,
3613,1807,132057,1727,1812,1,2016-03-04 18:59:06.830234,2016-03-04 18:59:06.845225,f,,received,,,,,
3614,1807,132056,1727,1812,1,2016-03-04 18:59:06.842162,2016-03-04 18:59:06.845205,f,,received,,,,,
3087,1544,110104,1485,1549,1,2016-03-04 10:51:50.977092,2016-03-04 10:51:50.99435,t,2016-03-04 10:57:09.449737,received,,,,,
3088,1544,110103,1485,1549,1,2016-03-04 10:51:50.990224,2016-03-04 10:51:50.99433,t,2016-03-04 10:57:09.449772,received,,,,,
3623,1812,135229,1763,1817,1,2016-03-04 19:06:20.886381,2016-03-04 19:06:20.903602,f,,received,,,,,
3624,1812,135228,1763,1817,1,2016-03-04 19:06:20.899239,2016-03-04 19:06:20.903582,f,,received,,,,,
3097,1549,111131,1500,1554,1,2016-03-04 11:09:26.612591,2016-03-04 11:09:26.630576,t,2016-03-04 11:15:44.322242,received,,,,,
3098,1549,111132,1500,1554,1,2016-03-04 11:09:26.626336,2016-03-04 11:09:26.630556,t,2016-03-04 11:15:44.322275,received,,,,,
3117,1559,113296,1522,1564,1,2016-03-04 11:28:35.663677,2016-03-04 11:28:35.680102,f,,received,,,,,
3118,1559,113295,1522,1564,1,2016-03-04 11:28:35.676198,2016-03-04 11:28:35.680082,f,,received,,,,,
3627,1814,134219,1754,1819,1,2016-03-04 19:10:07.239506,2016-03-04 19:10:07.253994,f,,received,,,,,
3628,1814,134220,1754,1819,1,2016-03-04 19:10:07.25107,2016-03-04 19:10:07.253974,f,,received,,,,,
3139,1570,110920,1498,1575,1,2016-03-04 11:56:18.484693,2016-03-04 11:56:18.501977,f,,received,,,,,
3140,1570,110921,1498,1575,1,2016-03-04 11:56:18.497811,2016-03-04 11:56:18.501957,f,,received,,,,,
3145,1573,110920,1498,1578,1,2016-03-04 12:10:44.955129,2016-03-04 12:10:44.971945,f,,received,,,,,
3146,1573,110921,1498,1578,1,2016-03-04 12:10:44.967881,2016-03-04 12:10:44.971926,f,,received,,,,,
3645,1823,132057,1727,1828,1,2016-03-04 19:22:10.160554,2016-03-04 19:22:10.175705,f,,received,,,,,
3646,1823,132056,1727,1828,1,2016-03-04 19:22:10.172689,2016-03-04 19:22:10.175685,f,,received,,,,,
3687,1844,138913,1808,1849,1,2016-03-04 20:30:29.735239,2016-03-04 20:30:29.751688,f,,received,,,,,
3688,1844,138915,1808,1849,1,2016-03-04 20:30:29.748506,2016-03-04 20:30:29.751668,f,,received,,,,,
3749,1875,141427,1834,1880,1,2016-03-04 21:39:59.96755,2016-03-04 21:39:59.988445,f,,received,,,,,
3750,1875,141426,1834,1880,1,2016-03-04 21:39:59.979408,2016-03-04 21:39:59.988425,f,,received,,,,,
3775,1888,142360,1845,1893,1,2016-03-04 22:12:03.513803,2016-03-04 22:12:03.530106,f,,received,,,,,
3776,1888,142359,1845,1893,1,2016-03-04 22:12:03.526838,2016-03-04 22:12:03.530085,f,,received,,,,,
3815,1908,143287,1854,1913,1,2016-03-04 23:26:59.799706,2016-03-04 23:26:59.817757,f,,received,,,,,
3816,1908,143288,1854,1913,1,2016-03-04 23:26:59.813597,2016-03-04 23:26:59.817732,f,,received,,,,,
2567,1284,92747,1284,1289,1,2016-03-04 02:13:10.350123,2016-03-04 02:13:10.36493,f,,received,,,,,
2568,1284,92746,1284,1289,1,2016-03-04 02:13:10.361444,2016-03-04 02:13:10.36491,f,,received,,,,,
2647,1324,91269,1265,1329,1,2016-03-04 02:42:20.350209,2016-03-04 02:42:20.367873,f,,received,,,,,
2648,1324,91268,1265,1329,1,2016-03-04 02:42:20.363596,2016-03-04 02:42:20.367852,f,,received,,,,,
3207,1604,116390,1553,1609,1,2016-03-04 13:26:46.677791,2016-03-04 13:26:46.694476,f,,received,,,,,
3208,1604,116389,1553,1609,1,2016-03-04 13:26:46.690331,2016-03-04 13:26:46.694455,f,,received,,,,,
2687,1344,95608,1315,1349,1,2016-03-04 03:22:28.626733,2016-03-04 03:22:28.643412,f,,received,,,,,
2688,1344,95607,1315,1349,1,2016-03-04 03:22:28.639192,2016-03-04 03:22:28.643392,f,,received,,,,,
2689,1345,96556,1327,1350,1,2016-03-04 03:24:22.83948,2016-03-04 03:24:22.856597,f,,received,,,,,
2690,1345,96555,1327,1350,1,2016-03-04 03:24:22.852669,2016-03-04 03:24:22.856577,f,,received,,,,,
3209,1605,118763,1578,1610,1,2016-03-04 13:27:10.641546,2016-03-04 13:27:10.658046,t,2016-03-04 13:40:27.109961,received,,,,,
3210,1605,118762,1578,1610,1,2016-03-04 13:27:10.654016,2016-03-04 13:27:10.658025,t,2016-03-04 13:40:27.109989,received,,,,,
2835,1418,100045,1368,1423,1,2016-03-04 04:52:41.518545,2016-03-04 04:52:41.535697,t,2016-03-04 04:55:19.220956,received,,,,,
2836,1418,100044,1368,1423,1,2016-03-04 04:52:41.531492,2016-03-04 04:52:41.535677,t,2016-03-04 04:55:19.220986,received,,,,,
2873,1437,102873,1401,1442,1,2016-03-04 05:28:20.169133,2016-03-04 05:28:20.186025,f,,received,,,,,
2874,1437,102874,1401,1442,1,2016-03-04 05:28:20.181801,2016-03-04 05:28:20.186004,f,,received,,,,,
3241,1621,116329,1552,1626,1,2016-03-04 13:44:35.750457,2016-03-04 13:44:35.766404,f,,received,,,,,
3242,1621,116328,1552,1626,1,2016-03-04 13:44:35.762607,2016-03-04 13:44:35.766383,f,,received,,,,,
2877,1439,104359,1417,1444,1,2016-03-04 05:38:05.551169,2016-03-04 05:38:05.567851,f,,received,,,,,
2878,1439,104358,1417,1444,1,2016-03-04 05:38:05.563571,2016-03-04 05:38:05.567831,f,,received,,,,,
3089,1545,111617,1502,1550,1,2016-03-04 10:59:52.332681,2016-03-04 10:59:52.346494,f,,received,,,,,
3090,1545,111616,1502,1550,1,2016-03-04 10:59:52.34356,2016-03-04 10:59:52.346474,f,,received,,,,,
3423,1712,123628,1634,1717,1,2016-03-04 16:40:42.681594,2016-03-04 16:40:42.699338,f,,received,,,,,
3424,1712,123629,1634,1717,1,2016-03-04 16:40:42.695321,2016-03-04 16:40:42.699317,f,,received,,,,,
3475,1738,129317,1697,1743,1,2016-03-04 17:30:19.551027,2016-03-04 17:30:19.568133,f,,received,,,,,
3476,1738,129316,1697,1743,1,2016-03-04 17:30:19.564105,2016-03-04 17:30:19.568113,f,,received,,,,,
3479,1740,128843,1693,1745,1,2016-03-04 17:31:23.329776,2016-03-04 17:31:23.346383,f,,received,,,,,
3480,1740,128844,1693,1745,1,2016-03-04 17:31:23.342442,2016-03-04 17:31:23.346362,f,,received,,,,,
3485,1743,128844,1693,1748,1,2016-03-04 17:33:41.706098,2016-03-04 17:33:41.727859,t,2016-03-04 17:39:49.594761,received,,,,,
3486,1743,128843,1693,1748,1,2016-03-04 17:33:41.72315,2016-03-04 17:33:41.727829,t,2016-03-04 17:39:49.594797,received,,,,,
3489,1745,127994,1681,1750,1,2016-03-04 17:34:32.697451,2016-03-04 17:34:32.713922,t,2016-03-04 17:44:08.22083,received,,,,,
3490,1745,127993,1681,1750,1,2016-03-04 17:34:32.710117,2016-03-04 17:34:32.713902,t,2016-03-04 17:44:08.220862,received,,,,,
3587,1794,135678,1769,1799,1,2016-03-04 18:50:45.884841,2016-03-04 18:50:45.902989,t,2016-03-04 18:56:46.719394,received,,,,,
3588,1794,135677,1769,1799,1,2016-03-04 18:50:45.898991,2016-03-04 18:50:45.902969,t,2016-03-04 18:56:46.719425,received,,,,,
3615,1808,135401,1764,1813,1,2016-03-04 19:01:44.295422,2016-03-04 19:01:44.313433,f,,received,,,,,
3616,1808,135402,1764,1813,1,2016-03-04 19:01:44.309349,2016-03-04 19:01:44.313412,f,,received,,,,,
3663,1832,137492,1790,1837,1,2016-03-04 19:44:48.481796,2016-03-04 19:44:48.498461,t,2016-03-04 19:56:49.878665,received,,,,,
3664,1832,137493,1790,1837,1,2016-03-04 19:44:48.494513,2016-03-04 19:44:48.49844,t,2016-03-04 19:56:49.878694,received,,,,,
3667,1834,140196,1823,1839,1,2016-03-04 19:47:56.875156,2016-03-04 19:47:56.892293,t,2016-03-04 19:57:03.968212,received,,,,,
3668,1834,140195,1823,1839,1,2016-03-04 19:47:56.888273,2016-03-04 19:47:56.892273,t,2016-03-04 19:57:03.968241,received,,,,,
3693,1847,138113,1797,1852,1,2016-03-04 20:33:59.249535,2016-03-04 20:33:59.266897,f,,received,,,,,
3694,1847,138114,1797,1852,1,2016-03-04 20:33:59.262678,2016-03-04 20:33:59.266877,f,,received,,,,,
3737,1869,137823,1794,1874,1,2016-03-04 21:27:32.952004,2016-03-04 21:27:32.970267,f,,received,,,,,
3738,1869,137822,1794,1874,1,2016-03-04 21:27:32.966164,2016-03-04 21:27:32.970247,f,,received,,,,,
3817,1909,142345,1844,1914,1,2016-03-04 23:27:00.478422,2016-03-04 23:27:00.496741,f,,received,,,,,
3818,1909,142344,1844,1914,1,2016-03-04 23:27:00.492504,2016-03-04 23:27:00.496716,f,,received,,,,,
3829,1915,141426,1834,1920,1,2016-03-05 00:11:42.623253,2016-03-05 00:11:42.640043,f,,received,,,,,
3830,1915,141427,1834,1920,1,2016-03-05 00:11:42.636398,2016-03-05 00:11:42.640022,f,,received,,,,,
2569,1285,91300,1266,1290,1,2016-03-04 02:14:41.246049,2016-03-04 02:14:41.260377,f,,received,,,,,
2570,1285,91301,1266,1290,1,2016-03-04 02:14:41.257459,2016-03-04 02:14:41.260357,f,,received,,,,,
2653,1327,95696,1316,1332,1,2016-03-04 03:08:22.78949,2016-03-04 03:08:22.805985,f,,received,,,,,
2654,1327,95697,1316,1332,1,2016-03-04 03:08:22.80192,2016-03-04 03:08:22.805965,f,,received,,,,,
2599,1300,91301,1266,1305,1,2016-03-04 02:24:42.507797,2016-03-04 02:24:42.521271,f,,received,,,,,
2600,1300,91300,1266,1305,1,2016-03-04 02:24:42.51829,2016-03-04 02:24:42.521251,f,,received,,,,,
3217,1609,114853,1537,1614,1,2016-03-04 13:31:15.899881,2016-03-04 13:31:15.917206,f,,received,,,,,
3218,1609,114852,1537,1614,1,2016-03-04 13:31:15.913053,2016-03-04 13:31:15.917186,f,,received,,,,,
2701,1351,95482,1314,1356,1,2016-03-04 03:27:40.694985,2016-03-04 03:27:40.711372,f,,received,,,,,
2702,1351,95481,1314,1356,1,2016-03-04 03:27:40.707146,2016-03-04 03:27:40.711352,f,,received,,,,,
2707,1354,93708,1293,1359,1,2016-03-04 03:30:30.429332,2016-03-04 03:30:30.446561,f,,received,,,,,
2708,1354,93707,1293,1359,1,2016-03-04 03:30:30.442511,2016-03-04 03:30:30.446541,f,,received,,,,,
3227,1614,115501,1544,1619,1,2016-03-04 13:37:29.240144,2016-03-04 13:37:29.257433,f,,received,,,,,
3228,1614,115502,1544,1619,1,2016-03-04 13:37:29.253151,2016-03-04 13:37:29.257412,f,,received,,,,,
2709,1355,94359,1302,1360,1,2016-03-04 03:30:52.312029,2016-03-04 03:30:52.328032,f,,received,,,,,
2710,1355,94358,1302,1360,1,2016-03-04 03:30:52.32408,2016-03-04 03:30:52.328011,f,,received,,,,,
3425,1713,123801,1635,1718,1,2016-03-04 16:40:51.632073,2016-03-04 16:40:51.649505,f,,received,,,,,
3426,1713,123800,1635,1718,1,2016-03-04 16:40:51.645414,2016-03-04 16:40:51.649484,f,,received,,,,,
2731,1366,96555,1327,1371,1,2016-03-04 03:37:58.919337,2016-03-04 03:37:58.93668,t,2016-03-04 03:43:18.140107,received,,,,,
2732,1366,96556,1327,1371,1,2016-03-04 03:37:58.931387,2016-03-04 03:37:58.936648,t,2016-03-04 03:43:18.140141,received,,,,,
2919,1460,104390,1418,1465,1,2016-03-04 06:11:02.707419,2016-03-04 06:11:02.725144,f,,received,,,,,
2920,1460,104389,1418,1465,1,2016-03-04 06:11:02.720536,2016-03-04 06:11:02.725125,f,,received,,,,,
2923,1462,101945,1388,1467,1,2016-03-04 06:13:15.802526,2016-03-04 06:13:15.819456,f,,received,,,,,
2924,1462,101944,1388,1467,1,2016-03-04 06:13:15.815504,2016-03-04 06:13:15.819436,f,,received,,,,,
3467,1734,130340,1708,1739,1,2016-03-04 17:19:16.9353,2016-03-04 17:19:16.955104,t,2016-03-04 17:22:53.631585,received,,,,,
3468,1734,130341,1708,1739,1,2016-03-04 17:19:16.950557,2016-03-04 17:19:16.955084,t,2016-03-04 17:22:53.631614,received,,,,,
2929,1465,105139,1426,1470,1,2016-03-04 06:18:41.163857,2016-03-04 06:18:41.180246,f,,received,,,,,
2930,1465,105138,1426,1470,1,2016-03-04 06:18:41.176284,2016-03-04 06:18:41.180226,f,,received,,,,,
2937,1469,101945,1388,1474,1,2016-03-04 06:32:07.85657,2016-03-04 06:32:07.873244,f,,received,,,,,
2938,1469,101944,1388,1474,1,2016-03-04 06:32:07.869171,2016-03-04 06:32:07.873224,f,,received,,,,,
3471,1736,130642,1714,1741,1,2016-03-04 17:24:59.407815,2016-03-04 17:24:59.426844,f,,received,,,,,
3472,1736,130641,1714,1741,1,2016-03-04 17:24:59.422488,2016-03-04 17:24:59.426823,f,,received,,,,,
2947,1474,107354,1452,1479,1,2016-03-04 06:56:00.094328,2016-03-04 06:56:00.112373,f,,received,,,,,
2948,1474,107355,1452,1479,1,2016-03-04 06:56:00.108193,2016-03-04 06:56:00.112353,f,,received,,,,,
2955,1478,106818,1447,1483,1,2016-03-04 07:09:33.757387,2016-03-04 07:09:33.773829,f,,received,,,,,
2956,1478,106817,1447,1483,1,2016-03-04 07:09:33.769686,2016-03-04 07:09:33.77381,f,,received,,,,,
2959,1480,105908,1439,1485,1,2016-03-04 07:12:11.607716,2016-03-04 07:12:11.624358,f,,received,,,,,
2960,1480,105909,1439,1485,1,2016-03-04 07:12:11.620264,2016-03-04 07:12:11.624338,f,,received,,,,,
2953,1477,106683,1444,1482,1,2016-03-04 07:09:02.784231,2016-03-04 07:09:02.800722,t,2016-03-04 07:14:44.355499,received,,,,,
2954,1477,106684,1444,1482,1,2016-03-04 07:09:02.796646,2016-03-04 07:09:02.800702,t,2016-03-04 07:14:44.355524,received,,,,,
3519,1760,128133,1683,1765,1,2016-03-04 17:53:28.831013,2016-03-04 17:53:28.849893,t,2016-03-04 17:58:25.355432,received,,,,,
3520,1760,128132,1683,1765,1,2016-03-04 17:53:28.845721,2016-03-04 17:53:28.849872,t,2016-03-04 17:58:25.355467,received,,,,,
2967,1484,108811,1469,1489,1,2016-03-04 07:17:18.033835,2016-03-04 07:17:18.050534,f,,received,,,,,
2968,1484,108810,1469,1489,1,2016-03-04 07:17:18.046428,2016-03-04 07:17:18.050514,f,,received,,,,,
3529,1765,130642,1714,1770,1,2016-03-04 17:57:30.862295,2016-03-04 17:57:30.879669,t,2016-03-04 18:09:38.270737,received,,,,,
3530,1765,130641,1714,1770,1,2016-03-04 17:57:30.875512,2016-03-04 17:57:30.879649,t,2016-03-04 18:09:38.270763,received,,,,,
2989,1495,108811,1469,1500,1,2016-03-04 07:32:32.021196,2016-03-04 07:32:32.03805,f,,received,,,,,
2990,1495,108810,1469,1500,1,2016-03-04 07:32:32.033862,2016-03-04 07:32:32.03803,f,,received,,,,,
3549,1775,131994,1726,1780,1,2016-03-04 18:12:41.219219,2016-03-04 18:12:41.237991,f,,received,,,,,
3550,1775,131995,1726,1780,1,2016-03-04 18:12:41.233729,2016-03-04 18:12:41.23797,f,,received,,,,,
3007,1504,105429,1429,1509,1,2016-03-04 07:52:27.122169,2016-03-04 07:52:27.139534,t,2016-03-04 07:56:17.143126,received,,,,,
3008,1504,105428,1429,1509,1,2016-03-04 07:52:27.135151,2016-03-04 07:52:27.1395,t,2016-03-04 07:56:17.143159,received,,,,,
3035,1518,106817,1447,1523,1,2016-03-04 08:29:34.411832,2016-03-04 08:29:34.428696,f,,received,,,,,
3036,1518,106818,1447,1523,1,2016-03-04 08:29:34.424553,2016-03-04 08:29:34.428676,f,,received,,,,,
3557,1779,135229,1763,1784,1,2016-03-04 18:24:36.029095,2016-03-04 18:24:36.047752,f,,received,,,,,
3558,1779,135228,1763,1784,1,2016-03-04 18:24:36.043579,2016-03-04 18:24:36.047731,f,,received,,,,,
3041,1521,108614,1467,1526,1,2016-03-04 08:56:06.823195,2016-03-04 08:56:06.840206,f,,received,,,,,
3042,1521,108615,1467,1526,1,2016-03-04 08:56:06.83619,2016-03-04 08:56:06.840186,f,,received,,,,,
3049,1525,111949,1507,1530,1,2016-03-04 09:10:19.030526,2016-03-04 09:10:19.047234,f,,received,,,,,
3050,1525,111950,1507,1530,1,2016-03-04 09:10:19.043249,2016-03-04 09:10:19.047214,f,,received,,,,,
3573,1787,132630,1736,1792,1,2016-03-04 18:37:30.835974,2016-03-04 18:37:30.854471,f,,received,,,,,
3574,1787,132629,1736,1792,1,2016-03-04 18:37:30.850299,2016-03-04 18:37:30.85445,f,,received,,,,,
3095,1548,110963,1499,1553,1,2016-03-04 11:06:50.178276,2016-03-04 11:06:50.195167,f,,received,,,,,
3096,1548,110962,1499,1553,1,2016-03-04 11:06:50.19108,2016-03-04 11:06:50.195147,f,,received,,,,,
3113,1557,109424,1476,1562,1,2016-03-04 11:28:05.373322,2016-03-04 11:28:05.390187,f,,received,,,,,
3114,1557,109423,1476,1562,1,2016-03-04 11:28:05.386149,2016-03-04 11:28:05.390166,f,,received,,,,,
3619,1810,135229,1763,1815,1,2016-03-04 19:03:37.530021,2016-03-04 19:03:37.548838,f,,received,,,,,
3620,1810,135228,1763,1815,1,2016-03-04 19:03:37.544574,2016-03-04 19:03:37.548818,f,,received,,,,,
3647,1824,137077,1789,1829,1,2016-03-04 19:32:56.54192,2016-03-04 19:32:56.559596,f,,received,,,,,
3648,1824,137076,1789,1829,1,2016-03-04 19:32:56.555313,2016-03-04 19:32:56.559576,f,,received,,,,,
3697,1849,137663,1792,1854,1,2016-03-04 20:39:49.376806,2016-03-04 20:39:49.394725,f,,received,,,,,
